MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,May,02,03 May 2017,0.4374,0.3545,0.2611
,,03,04 May 2017,0.4313,0.3557,0.2637
,,04,05 May 2017,0.4320,0.3555,0.2655
,,05,08 May 2017,0.4553,0.3615,0.2721
,,08,09 May 2017,0.4656,0.3654,0.2744
,,09,11 May 2017,0.4837,0.3666,0.2790
,,11,12 May 2017,0.4881,0.3662,0.2816
,,12,15 May 2017,0.4822,0.3673,0.2902
,,15,16 May 2017,0.4758,0.3713,0.2926
,,16,17 May 2017,0.4764,0.3784,0.2962
,,17,18 May 2017,0.4815,0.3830,0.2991
,,18,19 May 2017,0.4867,0.3870,0.3017
,,19,22 May 2017,0.5063,0.3964,0.3099
,,22,23 May 2017,0.5090,0.3959,0.3125
,,23,24 May 2017,0.5069,0.3941,0.3144
,,24,25 May 2017,0.5060,0.3962,0.3163
,,25,26 May 2017,0.5009,0.3975,0.3163
,,26,29 May 2017,0.4977,0.4021,0.3192
,,29,30 May 2017,0.4946,0.4017,0.3198
,,30,31 May 2017,0.4929,0.4021,0.3205
,,31,01 Jun 2017,0.4928,0.4018,0.3226
,Jun,01,02 Jun 2017,0.4900,0.4025,0.3243
,,02,05 Jun 2017,0.5014,0.4153,0.3329
,,05,06 Jun 2017,0.5064,0.4201,0.3358
,,06,07 Jun 2017,0.5142,0.4253,0.3391
,,07,08 Jun 2017,0.5257,0.4328,0.3433
,,08,09 Jun 2017,0.5247,0.4372,0.3452
,,09,12 Jun 2017,0.5016,0.4411,0.3477
,,12,13 Jun 2017,0.4906,0.4420,0.3481
,,13,14 Jun 2017,0.4750,0.4419,0.3464
,,14,15 Jun 2017,0.4601,0.4416,0.3450
,,15,16 Jun 2017,0.4483,0.4420,0.3437
,,16,19 Jun 2017,0.4032,0.4321,0.3420
,,19,20 Jun 2017,0.3903,0.4285,0.3408
,,20,21 Jun 2017,0.3772,0.4234,0.3400
,,21,22 Jun 2017,0.3680,0.4226,0.3403
,,22,23 Jun 2017,0.3645,0.4241,0.3422
,,23,27 Jun 2017,0.4587,0.4635,0.3626
,,27,28 Jun 2017,0.4678,0.4689,0.3650
,,28,29 Jun 2017,0.4830,0.4768,0.3679
,,29,30 Jun 2017,0.5100,0.4846,0.3722
,,30,03 Jul 2017,0.5486,0.4935,0.3778
,Jul,03,04 Jul 2017,0.5572,0.4950,0.3810
,,04,05 Jul 2017,0.5786,0.5042,0.3871
,,05,06 Jul 2017,0.5988,0.5143,0.3933
,,06,07 Jul 2017,0.6061,0.5222,0.3978
,,07,10 Jul 2017,0.6725,0.5551,0.4159
,,10,11 Jul 2017,0.7034,0.5652,0.4223
,,11,12 Jul 2017,0.7303,0.5728,0.4280
,,12,13 Jul 2017,0.7558,0.5785,0.4332
,,13,14 Jul 2017,0.7712,0.5768,0.4356
,,14,17 Jul 2017,0.7968,0.5663,0.4400
,,17,18 Jul 2017,0.8023,0.5650,0.4408
,,18,19 Jul 2017,0.8063,0.5639,0.4415
,,19,20 Jul 2017,0.8152,0.5658,0.4433
,,20,21 Jul 2017,0.8293,0.5682,0.4462
,,21,24 Jul 2017,0.8370,0.5753,0.4567
,,24,25 Jul 2017,0.8249,0.5790,0.4605
,,25,26 Jul 2017,0.8131,0.5822,0.4644
,,26,27 Jul 2017,0.7999,0.5837,0.4675
,,27,28 Jul 2017,0.7948,0.5858,0.4678
,,28,31 Jul 2017,0.7719,0.5935,0.4713
,,31,01 Aug 2017,0.7772,0.5993,0.4760
,Aug,01,02 Aug 2017,0.7793,0.6041,0.4803
,,02,03 Aug 2017,0.7829,0.6094,0.4844
,,03,04 Aug 2017,0.7756,0.6104,0.4854
,,04,07 Aug 2017,0.7336,0.6184,0.4904
,,07,08 Aug 2017,0.7115,0.6187,0.4925
,,08,10 Aug 2017,0.6632,0.6173,0.4946
,,10,11 Aug 2017,0.6376,0.6162,0.4938
,,11,14 Aug 2017,0.5976,0.6132,0.4915
,,14,15 Aug 2017,0.6064,0.6142,0.4930
,,15,16 Aug 2017,0.6165,0.6162,0.4961
,,16,17 Aug 2017,0.6288,0.6167,0.4998
,,17,18 Aug 2017,0.6405,0.6177,0.5026
,,18,21 Aug 2017,0.6793,0.6267,0.5135
,,21,22 Aug 2017,0.6843,0.6299,0.5154
,,22,23 Aug 2017,0.6910,0.6336,0.5170
,,23,24 Aug 2017,0.6999,0.6397,0.5193
,,24,25 Aug 2017,0.7079,0.6463,0.5237
,,25,28 Aug 2017,0.7609,0.6736,0.5402
,,28,29 Aug 2017,0.7739,0.6811,0.5435
,,29,30 Aug 2017,0.7691,0.6835,0.5437
,,30,31 Aug 2017,0.7547,0.6819,0.5423
,,31,04 Sep 2017,0.7116,0.6832,0.5475
,Sep,04,05 Sep 2017,0.7175,0.6865,0.5513
,,05,06 Sep 2017,0.7242,0.6895,0.5552
,,06,07 Sep 2017,0.7259,0.6898,0.5579
,,07,08 Sep 2017,0.7289,0.6873,0.5604
,,08,11 Sep 2017,0.7569,0.6997,0.5702
,,11,12 Sep 2017,0.7684,0.7057,0.5738
,,12,13 Sep 2017,0.7768,0.7110,0.5769
,,13,14 Sep 2017,0.7765,0.7149,0.5788
,,14,15 Sep 2017,0.7654,0.7172,0.5798
,,15,18 Sep 2017,0.7230,0.7215,0.5790
,,18,19 Sep 2017,0.7133,0.7256,0.5792
,,19,20 Sep 2017,0.7032,0.7294,0.5793
,,20,21 Sep 2017,0.6988,0.7352,0.5797
,,21,22 Sep 2017,0.6922,0.7393,0.5813
,,22,25 Sep 2017,0.6672,0.7328,0.5891
,,25,26 Sep 2017,0.6460,0.7269,0.5909
,,26,27 Sep 2017,0.6239,0.7207,0.5925
,,27,28 Sep 2017,0.6052,0.7199,0.5948
,,28,29 Sep 2017,0.5865,0.7160,0.5968
,,29,02 Oct 2017,0.6021,0.7045,0.5986
,Oct,02,03 Oct 2017,0.6044,0.7020,0.5987
,,03,04 Oct 2017,0.6063,0.6992,0.5981
,,04,05 Oct 2017,0.5891,0.6899,0.5980
,,05,06 Oct 2017,0.5747,0.6816,0.5989
,,06,09 Oct 2017,0.5676,0.6657,0.6057
,,09,10 Oct 2017,0.5651,0.6597,0.6081
,,10,11 Oct 2017,0.5609,0.6531,0.6098
,,11,12 Oct 2017,0.5560,0.6488,0.6115
,,12,13 Oct 2017,0.5553,0.6455,0.6127
,,13,16 Oct 2017,0.5892,0.6535,0.6123
,,16,17 Oct 2017,0.6033,0.6568,0.6123
,,17,19 Oct 2017,0.6228,0.6657,0.6155
,,19,20 Oct 2017,0.6395,0.6721,0.6197
,,20,23 Oct 2017,0.7087,0.6954,0.6350
,,23,24 Oct 2017,0.7320,0.7031,0.6401
,,24,25 Oct 2017,0.7488,0.7080,0.6443
,,25,26 Oct 2017,0.7736,0.7140,0.6490
,,26,27 Oct 2017,0.7925,0.7182,0.6519
,,27,30 Oct 2017,0.8441,0.7326,0.6632
,,30,31 Oct 2017,0.8548,0.7374,0.6660
,,31,01 Nov 2017,0.8709,0.7386,0.6695
,Nov,01,02 Nov 2017,0.8852,0.7403,0.6727
,,02,03 Nov 2017,0.8908,0.7384,0.6745
,,03,06 Nov 2017,0.9250,0.7436,0.6804
,,06,07 Nov 2017,0.9283,0.7438,0.6817
,,07,08 Nov 2017,0.9321,0.7463,0.6831
,,08,09 Nov 2017,0.9383,0.7503,0.6848
,,09,10 Nov 2017,0.9444,0.7545,0.6865
,,10,13 Nov 2017,0.9785,0.7730,0.6943
,,13,14 Nov 2017,0.9788,0.7756,0.6950
,,14,15 Nov 2017,0.9781,0.7757,0.6955
,,15,16 Nov 2017,0.9739,0.7741,0.6958
,,16,17 Nov 2017,0.9689,0.7716,0.6948
,,17,20 Nov 2017,0.9454,0.7645,0.6948
,,20,21 Nov 2017,0.9169,0.7609,0.6944
,,21,22 Nov 2017,0.8807,0.7543,0.6927
,,22,23 Nov 2017,0.8420,0.7464,0.6906
,,23,24 Nov 2017,0.8084,0.7397,0.6903
,,24,27 Nov 2017,0.7417,0.7190,0.6926
,,27,28 Nov 2017,0.7270,0.7127,0.6937
,,28,29 Nov 2017,0.7161,0.7089,0.6956
,,29,30 Nov 2017,0.7185,0.7155,0.7001
,,30,01 Dec 2017,0.7087,0.7284,0.7060
,Dec,01,04 Dec 2017,0.7424,0.7512,0.7177
,,04,05 Dec 2017,0.7481,0.7525,0.7200
,,05,06 Dec 2017,0.7484,0.7518,0.7211
,,06,07 Dec 2017,0.7494,0.7518,0.7213
,,07,08 Dec 2017,0.7494,0.7533,0.7207
,,08,11 Dec 2017,0.7401,0.7557,0.7282
,,11,12 Dec 2017,0.7344,0.7558,0.7313
,,12,13 Dec 2017,0.7317,0.7581,0.7351
,,13,14 Dec 2017,0.7366,0.7624,0.7392
,,14,15 Dec 2017,0.7395,0.7672,0.7427
,,15,18 Dec 2017,0.7583,0.7825,0.7525
,,18,19 Dec 2017,0.7675,0.7859,0.7563
,,19,20 Dec 2017,0.7803,0.7906,0.7606
,,20,21 Dec 2017,0.7950,0.7933,0.7648
,,21,22 Dec 2017,0.8200,0.7972,0.7688
,,22,26 Dec 2017,0.9359,0.8233,0.7756
,,26,27 Dec 2017,0.9579,0.8303,0.7759
,,27,28 Dec 2017,0.9676,0.8335,0.7772
,,28,29 Dec 2017,0.9668,0.8358,0.7763
,,29,02 Jan 2018,0.9283,0.8446,0.7753


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2018,Jan,02,03 Jan 2018,0.9148,0.8468,0.7752
,,03,04 Jan 2018,0.9092,0.8519,0.7763
,,04,05 Jan 2018,0.8967,0.8545,0.7730
,,05,08 Jan 2018,0.8557,0.8474,0.7604
,,08,09 Jan 2018,0.8320,0.8413,0.7542
,,09,10 Jan 2018,0.8085,0.8350,0.7480
,,10,11 Jan 2018,0.7875,0.8301,0.7423
,,11,12 Jan 2018,0.7627,0.8234,0.7368
,,12,15 Jan 2018,0.7253,0.8157,0.7336
,,15,16 Jan 2018,0.7067,0.8100,0.7324
,,16,17 Jan 2018,0.6860,0.8034,0.7308
,,17,18 Jan 2018,0.6665,0.7974,0.7299
,,18,19 Jan 2018,0.6425,0.7908,0.7289
,,19,22 Jan 2018,0.6149,0.7719,0.7306
,,22,23 Jan 2018,0.5945,0.7639,0.7303
,,23,24 Jan 2018,0.5592,0.7505,0.7275
,,24,25 Jan 2018,0.5221,0.7386,0.7239
,,25,26 Jan 2018,0.4830,0.7247,0.7200
,,26,29 Jan 2018,0.4081,0.6944,0.7121
,,29,30 Jan 2018,0.3896,0.6853,0.7096
,,30,31 Jan 2018,0.3833,0.6798,0.7092
,,31,01 Feb 2018,0.3823,0.6769,0.7084
,Feb,01,02 Feb 2018,0.3795,0.6740,0.7078
,,02,05 Feb 2018,0.3968,0.6802,0.7118
,,05,06 Feb 2018,0.4035,0.6772,0.7110
,,06,07 Feb 2018,0.4122,0.6762,0.7106
,,07,08 Feb 2018,0.4222,0.6753,0.7115
,,08,09 Feb 2018,0.4469,0.6755,0.7135
,,09,12 Feb 2018,0.5677,0.6882,0.7283
,,12,13 Feb 2018,0.5980,0.6924,0.7334
,,13,14 Feb 2018,0.6192,0.6969,0.7369
,,14,15 Feb 2018,0.6240,0.6962,0.7366
,,15,19 Feb 2018,0.6838,0.6976,0.7332
,,19,20 Feb 2018,0.6866,0.6998,0.7328
,,20,21 Feb 2018,0.6945,0.7045,0.7333
,,21,22 Feb 2018,0.7088,0.7139,0.7348
,,22,23 Feb 2018,0.7280,0.7254,0.7366
,,23,26 Feb 2018,0.8708,0.7618,0.7450
,,26,27 Feb 2018,0.9176,0.7739,0.7472
,,27,28 Feb 2018,0.9603,0.7832,0.7487
,,28,01 Mar 2018,1.0137,0.7711,0.7503
,Mar,01,02 Mar 2018,0.9993,0.7618,0.7495
,,02,05 Mar 2018,0.9554,0.7432,0.7486
,,05,06 Mar 2018,0.9660,0.7434,0.7483
,,06,07 Mar 2018,0.9706,0.7434,0.7483
,,07,08 Mar 2018,0.9814,0.7459,0.7503
,,08,09 Mar 2018,0.9816,0.7463,0.7509
,,09,12 Mar 2018,0.9280,0.7474,0.7524
,,12,13 Mar 2018,0.9060,0.7458,0.7527
,,13,14 Mar 2018,0.8876,0.7430,0.7535
,,14,15 Mar 2018,0.8870,0.7412,0.7550
,,15,16 Mar 2018,0.8868,0.7393,0.7566
,,16,19 Mar 2018,0.8546,0.7232,0.7554
,,19,20 Mar 2018,0.8481,0.7191,0.7558
,,20,21 Mar 2018,0.8394,0.7163,0.7557
,,21,22 Mar 2018,0.8322,0.7153,0.7572
,,22,23 Mar 2018,0.8153,0.7096,0.7575
,,23,26 Mar 2018,0.7260,0.6925,0.7590
,,26,27 Mar 2018,0.6910,0.6867,0.7596
,,27,28 Mar 2018,0.6623,0.6840,0.7599
,,28,29 Mar 2018,0.6597,0.6820,0.7600
,,29,02 Apr 2018,0.6871,0.6786,0.7632
,Apr,02,03 Apr 2018,0.6902,0.6773,0.7637
,,03,04 Apr 2018,0.6907,0.6724,0.7639
,,04,05 Apr 2018,0.6857,0.6704,0.7642
,,05,06 Apr 2018,0.6633,0.6683,0.7625
,,06,09 Apr 2018,0.5989,0.6660,0.7553
,,09,10 Apr 2018,0.5781,0.6674,0.7528
,,10,11 Apr 2018,0.5598,0.6689,0.7511
,,11,12 Apr 2018,0.5419,0.6713,0.7489
,,12,13 Apr 2018,0.5263,0.6695,0.7467
,,13,16 Apr 2018,0.5053,0.6699,0.7414
,,16,17 Apr 2018,0.5075,0.6727,0.7395
,,17,18 Apr 2018,0.5109,0.6756,0.7378
,,18,19 Apr 2018,0.5158,0.6795,0.7364
,,19,20 Apr 2018,0.5317,0.6839,0.7367
,,20,23 Apr 2018,0.5851,0.7063,0.7361
,,23,24 Apr 2018,0.5970,0.7169,0.7346
,,24,25 Apr 2018,0.6007,0.7253,0.7327
,,25,26 Apr 2018,0.6040,0.7343,0.7301
,,26,27 Apr 2018,0.6145,0.7432,0.7294
,,27,30 Apr 2018,0.7173,0.7942,0.7399
,,30,02 May 2018,0.7610,0.8108,0.7419
,May,02,03 May 2018,0.7755,0.8121,0.7439
,,03,04 May 2018,0.7923,0.8133,0.7454
,,04,07 May 2018,0.8848,0.8288,0.7519
,,07,08 May 2018,0.9257,0.8372,0.7556
,,08,09 May 2018,0.9720,0.8456,0.7598
,,09,10 May 2018,1.0171,0.8479,0.7638
,,10,11 May 2018,1.0414,0.8442,0.7638
,,11,14 May 2018,1.0978,0.8306,0.7634
,,14,15 May 2018,1.1185,0.8350,0.7652
,,15,16 May 2018,1.1296,0.8363,0.7660
,,16,17 May 2018,1.1388,0.8368,0.7664
,,17,18 May 2018,1.1396,0.8349,0.7657
,,18,21 May 2018,1.0906,0.8249,0.7644
,,21,22 May 2018,1.0687,0.8199,0.7667
,,22,23 May 2018,1.0471,0.8138,0.7696
,,23,24 May 2018,1.0522,0.8103,0.7747
,,24,25 May 2018,1.0576,0.8040,0.7774
,,25,28 May 2018,1.0783,0.7981,0.7913
,,28,30 May 2018,1.0621,0.8139,0.7971
,,30,31 May 2018,1.0780,0.8220,0.8013
,,31,01 Jun 2018,1.0667,0.8277,0.8005
,Jun,01,04 Jun 2018,1.0442,0.8435,0.7970
,,04,05 Jun 2018,1.0525,0.8528,0.7994
,,05,06 Jun 2018,1.0636,0.8601,0.8032
,,06,07 Jun 2018,1.0728,0.8679,0.8072
,,07,08 Jun 2018,1.0631,0.8695,0.8092
,,08,11 Jun 2018,1.0399,0.8793,0.8149
,,11,12 Jun 2018,1.0471,0.8822,0.8164
,,12,13 Jun 2018,1.0443,0.8823,0.8156
,,13,14 Jun 2018,1.0349,0.8822,0.8142
,,14,18 Jun 2018,1.0434,0.8960,0.8144
,,18,19 Jun 2018,1.0456,0.8986,0.8127
,,19,20 Jun 2018,1.0439,0.8967,0.8097
,,20,21 Jun 2018,1.0450,0.8948,0.8073
,,21,22 Jun 2018,1.0415,0.8910,0.8049
,,22,25 Jun 2018,0.9896,0.8814,0.7916
,,25,26 Jun 2018,0.9662,0.8806,0.7883
,,26,27 Jun 2018,0.9507,0.8834,0.7869
,,27,28 Jun 2018,0.9317,0.8846,0.7861
,,28,29 Jun 2018,0.9096,0.8872,0.7865
,,29,02 Jul 2018,0.9014,0.9068,0.7941
,Jul,02,03 Jul 2018,0.9012,0.9103,0.7952
,,03,04 Jul 2018,0.8986,0.9138,0.7946
,,04,05 Jul 2018,0.8787,0.9183,0.7958
,,05,06 Jul 2018,0.8573,0.9263,0.7988
,,06,09 Jul 2018,0.8787,0.9683,0.8187
,,09,10 Jul 2018,0.8888,0.9820,0.8264
,,10,11 Jul 2018,0.8982,0.9945,0.8334
,,11,12 Jul 2018,0.9074,1.0066,0.8407
,,12,13 Jul 2018,0.9224,1.0170,0.8451
,,13,16 Jul 2018,0.9724,1.0443,0.8590
,,16,17 Jul 2018,0.9862,1.0532,0.8649
,,17,18 Jul 2018,0.9868,1.0574,0.8684
,,18,19 Jul 2018,0.9980,1.0621,0.8727
,,19,20 Jul 2018,1.0170,1.0610,0.8744
,,20,23 Jul 2018,1.0712,1.0516,0.8809
,,23,24 Jul 2018,1.1026,1.0547,0.8877
,,24,25 Jul 2018,1.1339,1.0605,0.8948
,,25,26 Jul 2018,1.1441,1.0619,0.9000
,,26,27 Jul 2018,1.1527,1.0641,0.9055
,,27,30 Jul 2018,1.2026,1.0555,0.9266
,,30,31 Jul 2018,1.2143,1.0611,0.9316
,,31,01 Aug 2018,1.2268,1.0639,0.9366
,Aug,01,02 Aug 2018,1.2418,1.0675,0.9424
,,02,03 Aug 2018,1.2638,1.0737,0.9461
,,03,06 Aug 2018,1.3551,1.0955,0.9624
,,06,07 Aug 2018,1.3676,1.1027,0.9691
,,07,08 Aug 2018,1.3677,1.1032,0.9735
,,08,10 Aug 2018,1.3602,1.0982,0.9763
,,10,13 Aug 2018,1.3679,1.1146,0.9774
,,13,14 Aug 2018,1.3865,1.1244,0.9811
,,14,15 Aug 2018,1.3941,1.1292,0.9857
,,15,16 Aug 2018,1.4100,1.1399,0.9918
,,16,17 Aug 2018,1.4053,1.1442,0.9942
,,17,20 Aug 2018,1.3991,1.1559,0.9969
,,20,21 Aug 2018,1.3893,1.1591,0.9959
,,21,23 Aug 2018,1.4006,1.1709,0.9965
,,23,24 Aug 2018,1.3935,1.1699,0.9942
,,24,27 Aug 2018,1.4275,1.1784,0.9931
,,27,28 Aug 2018,1.4277,1.1794,0.9931
,,28,29 Aug 2018,1.4243,1.1781,0.9953
,,29,30 Aug 2018,1.4198,1.1764,0.9973
,,30,31 Aug 2018,1.4051,1.1715,0.9979
,,31,03 Sep 2018,1.3398,1.1723,1.0069
,Sep,03,04 Sep 2018,1.3119,1.1719,1.0089
,,04,05 Sep 2018,1.2874,1.1678,1.0116
,,05,06 Sep 2018,1.2482,1.1578,1.0102
,,06,07 Sep 2018,1.2111,1.1493,1.0099
,,07,10 Sep 2018,1.1556,1.1386,1.0086
,,10,11 Sep 2018,1.1305,1.1334,1.0076
,,11,12 Sep 2018,1.1049,1.1282,1.0064
,,12,13 Sep 2018,1.0870,1.1290,1.0069
,,13,14 Sep 2018,1.0568,1.1318,1.0082
,,14,17 Sep 2018,1.0213,1.1403,1.0169
,,17,18 Sep 2018,1.0355,1.1457,1.0221
,,18,19 Sep 2018,1.0502,1.1537,1.0275
,,19,20 Sep 2018,1.0665,1.1635,1.0314
,,20,21 Sep 2018,1.0871,1.1733,1.0354
,,21,24 Sep 2018,1.1071,1.2033,1.0453
,,24,25 Sep 2018,1.0932,1.2104,1.0472
,,25,26 Sep 2018,1.0827,1.2162,1.0498
,,26,27 Sep 2018,1.0677,1.2179,1.0520
,,27,28 Sep 2018,1.0518,1.2199,1.0536
,,28,01 Oct 2018,1.0336,1.2178,1.0615
,Oct,01,02 Oct 2018,1.0377,1.2161,1.0637
,,02,03 Oct 2018,1.0384,1.2172,1.0660
,,03,04 Oct 2018,1.0437,1.2193,1.0688
,,04,05 Oct 2018,1.0508,1.2241,1.0734
,,05,08 Oct 2018,1.1093,1.2248,1.0917
,,08,09 Oct 2018,1.1189,1.2208,1.0967
,,09,10 Oct 2018,1.1312,1.2178,1.1020
,,10,11 Oct 2018,1.1432,1.2134,1.1061
,,11,12 Oct 2018,1.1590,1.2104,1.1106
,,12,15 Oct 2018,1.1856,1.2091,1.1242
,,15,16 Oct 2018,1.1886,1.2081,1.1282
,,16,17 Oct 2018,1.1862,1.2057,1.1315
,,17,18 Oct 2018,1.1786,1.2084,1.1349
,,18,19 Oct 2018,1.1738,1.2112,1.1386
,,19,22 Oct 2018,1.1671,1.2203,1.1396
,,22,23 Oct 2018,1.1603,1.2221,1.1389
,,23,24 Oct 2018,1.1533,1.2199,1.1394
,,24,25 Oct 2018,1.1608,1.2192,1.1419
,,25,26 Oct 2018,1.1652,1.2231,1.1446
,,26,29 Oct 2018,1.1872,1.2196,1.1410
,,29,30 Oct 2018,1.1937,1.2175,1.1386
,,30,31 Oct 2018,1.1983,1.2150,1.1397
,,31,01 Nov 2018,1.2093,1.2119,1.1395
,Nov,01,02 Nov 2018,1.2204,1.2089,1.1398
,,02,05 Nov 2018,1.2599,1.2022,1.1470
,,05,07 Nov 2018,1.2645,1.1918,1.1489
,,07,08 Nov 2018,1.2638,1.1897,1.1481
,,08,09 Nov 2018,1.2706,1.1893,1.1466
,,09,12 Nov 2018,1.2876,1.1853,1.1486
,,12,13 Nov 2018,1.2897,1.1833,1.1506
,,13,14 Nov 2018,1.2926,1.1777,1.1527
,,14,15 Nov 2018,1.2926,1.1749,1.1537
,,15,16 Nov 2018,1.3049,1.1726,1.1579
,,16,19 Nov 2018,1.3875,1.2054,1.1805
,,19,20 Nov 2018,1.4078,1.2177,1.1886
,,20,21 Nov 2018,1.4147,1.2261,1.1944
,,21,22 Nov 2018,1.4280,1.2314,1.2000
,,22,23 Nov 2018,1.4379,1.2347,1.2046
,,23,26 Nov 2018,1.4635,1.2392,1.2099
,,26,27 Nov 2018,1.4692,1.2383,1.2102
,,27,28 Nov 2018,1.4719,1.2368,1.2099
,,28,29 Nov 2018,1.4738,1.2363,1.2090
,,29,30 Nov 2018,1.4899,1.2412,1.2106
,,30,03 Dec 2018,1.5403,1.2724,1.2240
,Dec,03,04 Dec 2018,1.5514,1.2829,1.2289
,,04,05 Dec 2018,1.5530,1.2889,1.2299
,,05,06 Dec 2018,1.5496,1.2960,1.2284
,,06,07 Dec 2018,1.5201,1.2936,1.2229
,,07,10 Dec 2018,1.5061,1.3049,1.2231
,,10,11 Dec 2018,1.5012,1.3100,1.2231
,,11,12 Dec 2018,1.5029,1.3176,1.2243
,,12,13 Dec 2018,1.5157,1.3259,1.2288
,,13,14 Dec 2018,1.5266,1.3342,1.2343
,,14,17 Dec 2018,1.5309,1.3521,1.2476
,,17,18 Dec 2018,1.5169,1.3544,1.2514
,,18,19 Dec 2018,1.5067,1.3579,1.2572
,,19,20 Dec 2018,1.5059,1.3645,1.2655
,,20,21 Dec 2018,1.5227,1.3715,1.2739
,,21,24 Dec 2018,1.5690,1.3928,1.2997
,,24,26 Dec 2018,1.5944,1.4099,1.3147
,,26,27 Dec 2018,1.6183,1.4220,1.3216
,,27,28 Dec 2018,1.6296,1.4297,1.3264
,,28,31 Dec 2018,1.6542,1.4504,1.3376
,,31,02 Jan 2019,1.6412,1.4639,1.3423


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2019,Jan,02,03 Jan 2019,1.6190,1.4660,1.3438
,,03,04 Jan 2019,1.5885,1.4643,1.3440
,,04,07 Jan 2019,1.6038,1.4640,1.3475
,,07,08 Jan 2019,1.6044,1.4626,1.3459
,,08,09 Jan 2019,1.6042,1.4631,1.3442
,,09,10 Jan 2019,1.6064,1.4635,1.3429
,,10,11 Jan 2019,1.6052,1.4643,1.3411
,,11,14 Jan 2019,1.5688,1.4638,1.3388
,,14,15 Jan 2019,1.5550,1.4633,1.3384
,,15,16 Jan 2019,1.5401,1.4632,1.3379
,,16,17 Jan 2019,1.5341,1.4678,1.3390
,,17,18 Jan 2019,1.5369,1.4736,1.3432
,,18,21 Jan 2019,1.5180,1.4866,1.3543
,,21,22 Jan 2019,1.4982,1.4882,1.3565
,,22,23 Jan 2019,1.4876,1.4939,1.3603
,,23,24 Jan 2019,1.4809,1.5009,1.3627
,,24,25 Jan 2019,1.4798,1.5072,1.3655
,,25,28 Jan 2019,1.4619,1.5219,1.3742
,,28,29 Jan 2019,1.4614,1.5278,1.3761
,,29,30 Jan 2019,1.4628,1.5342,1.3782
,,30,31 Jan 2019,1.4651,1.5406,1.3802
,,31,01 Feb 2019,1.4694,1.5455,1.3811
,Feb,01,04 Feb 2019,1.4999,1.5486,1.3791
,,04,07 Feb 2019,1.5474,1.5595,1.3780
,,07,08 Feb 2019,1.5633,1.5637,1.3790
,,08,11 Feb 2019,1.6295,1.5816,1.3866
,,11,12 Feb 2019,1.6502,1.5871,1.3886
,,12,13 Feb 2019,1.6715,1.5932,1.3906
,,13,14 Feb 2019,1.6905,1.5982,1.3903
,,14,15 Feb 2019,1.7075,1.6034,1.3915
,,15,18 Feb 2019,1.7289,1.5972,1.3978
,,18,19 Feb 2019,1.7263,1.5937,1.4020
,,19,20 Feb 2019,1.7285,1.5913,1.4069
,,20,21 Feb 2019,1.7256,1.5916,1.4113
,,21,22 Feb 2019,1.7283,1.5896,1.4130
,,22,25 Feb 2019,1.7159,1.5947,1.4194
,,25,26 Feb 2019,1.7123,1.5956,1.4199
,,26,27 Feb 2019,1.7064,1.5969,1.4201
,,27,28 Feb 2019,1.6957,1.5975,1.4196
,,28,01 Mar 2019,1.6670,1.5944,1.4250
,Mar,01,04 Mar 2019,1.6837,1.5897,1.4380
,,04,05 Mar 2019,1.6721,1.5877,1.4400
,,05,06 Mar 2019,1.6563,1.5884,1.4439
,,06,07 Mar 2019,1.6367,1.5967,1.4469
,,07,08 Mar 2019,1.6227,1.5980,1.4494
,,08,11 Mar 2019,1.5459,1.5972,1.4554
,,11,12 Mar 2019,1.5233,1.5953,1.4583
,,12,13 Mar 2019,1.4958,1.5886,1.4592
,,13,14 Mar 2019,1.4725,1.5828,1.4604
,,14,15 Mar 2019,1.4513,1.5773,1.4607
,,15,18 Mar 2019,1.4176,1.5679,1.4632
,,18,19 Mar 2019,1.4056,1.5640,1.4630
,,19,20 Mar 2019,1.3955,1.5586,1.4637
,,20,21 Mar 2019,1.3968,1.5538,1.4648
,,21,22 Mar 2019,1.4007,1.5491,1.4660
,,22,25 Mar 2019,1.3937,1.5363,1.4714
,,25,26 Mar 2019,1.3914,1.5322,1.4734
,,26,27 Mar 2019,1.3951,1.5267,1.4768
,,27,28 Mar 2019,1.4105,1.5283,1.4815
,,28,29 Mar 2019,1.4258,1.5284,1.4856
,,29,01 Apr 2019,1.4970,1.5423,1.5023
,Apr,01,02 Apr 2019,1.4886,1.5399,1.5043
,,02,03 Apr 2019,1.4799,1.5428,1.5068
,,03,04 Apr 2019,1.4699,1.5488,1.5089
,,04,05 Apr 2019,1.4703,1.5507,1.5098
,,05,08 Apr 2019,1.5166,1.5677,1.5174
,,08,09 Apr 2019,1.5388,1.5751,1.5213
,,09,10 Apr 2019,1.5610,1.5817,1.5248
,,10,11 Apr 2019,1.5807,1.5887,1.5287
,,11,12 Apr 2019,1.5969,1.5944,1.5317
,,12,15 Apr 2019,1.6566,1.6123,1.5399
,,15,16 Apr 2019,1.6682,1.6180,1.5427
,,16,17 Apr 2019,1.6813,1.6212,1.5466
